Rank,OverallTier,Pos,PosTier,Player,Team,Bye,Tag,MarketADP,ExpertRank,FantasyCalc,FFCHalfPPR,YahooADP,ESPNpprADP,NumSignals,DecisionAnchor,Spread,ModelRank,Gap,AwardOdds,LeaguePts,YardBonusPts,Injury,InjuryBody,GreenFlag,RedFlag
105,13,WR,8,Xavier Worthy,KC,5,VALUE,122.7,NR,133,100,168,124,3,124.9,10,124,20,,140.2,4.3,NR,NR,57 catches plus 12 carries and a rushing TD; Andy Reid schemes him touches.,Rice's return pushes him to WR2 and 735 yards is a WR5 projection.
106,13,WR,8,Wan'Dale Robinson,TEN,9,VALUE,123.3,NR,126,97,176,102,3,123.9,3,140,18,,137.8,4.3,Questionable,Head,77 receptions projected — one of the highest catch totals available this late.,3 TDs on 796 yards; he's a PPR compiler with almost no scoring equity.
107,13,TE,5,Isaiah Likely,NYG,8,SLEEPER,127.0,NR,106,136,109,114,3,122.5,21,144,16,,138.1,3.0,NR,NR,56/656/4 with a full-time role for the first time in his career.,Giants offense is a bottom-ten scoring unit and Theo Johnson still gets snaps.
108,13,WR,8,Khalil Shakir,BUF,7,VALUE,132.3,NR,135,110,177,134,3,132.9,3,141,25,,137.6,4.2,Questionable,Undisclosed,72 catches — the most reliable reception floor in the Buffalo receiving corps.,4 TDs and 766 yards; the ceiling is a bye-week fill-in.
109,13,QB,4,Kyler Murray,MIN,6,SLEEPER,128.3,NR,124,135,115,128,3,127.4,4,151,18,CPOY (+600),278.6,5.8,NR,NR,494 rushing yards with Justin Jefferson to throw to — the dual-threat upside is real.,The injury history and a new system are real risks.
110,13,WR,9,Josh Downs,IND,13,,98.0,89.0,112,96,102,130,4,97.4,23,164,-13,,130.4,3.5,Questionable,Undisclosed,68 receptions projected — pure slot volume that half PPR rewards every week.,"Only 4 TDs are projected, and the target share depends on unsettled quarterback play."
111,13,RB,8,Jonathon Brooks,CAR,5,FADE,90.3,83.0,98,92,87,96,4,89.3,15,173,-22,,143.6,2.7,Questionable,Undisclosed,158 carries and 32 catches; cleared and praised all camp after two years lost to injury.,Two ACL tears in the same knee within 13 months — the risk is exactly what it looks like.
112,13,WR,9,Romeo Doubs,NE,11,,130.0,NR,122,101,188,142,3,128.3,8,159,16,,132.5,4.1,NR,NR,"58/759/5 with Drake Maye throwing 4,100 yards in a rising offense.",A.J. Brown is the alpha and Doubs has never been more than a WR3.
113,13,QB,4,Patrick Mahomes,KC,5,,106.0,99.0,79,107,104,100,4,99.8,27,175,-13,CPOY fav (+185),269.8,7.6,Questionable,Knee - ACL,26 TDs and 315 rushing yards with the best supporting cast he's had in three years.,Knee injury he's still managing and no preseason reps.
114,13,WR,9,Makai Lemon,PHI,10,,128.0,NR,111,131,122,127,3,124.4,17,165,10,,130.1,4.1,NR,NR,56/658/4 as a rookie in a Philadelphia offense with real scoring equity.,Third option behind Smith and the run game.
115,14,RB,8,Kyle Monangai,CHI,10,,111.7,NR,110,111,113,117,3,111.3,2,172,-4,,144.0,3.6,Questionable,Knee,176 carries and 775 yards; the short-yardage back on a rising offense.,"20 catches and 4 TDs — no receiving role, no goal-line lock, no floor."
116,14,WR,9,K.C. Concepcion,CLE,11,,121.7,NR,109,117,131,141,3,119.0,13,176,3,,126.7,4.1,NR,NR,58/752/3 as a rookie with an immediate role in Cleveland.,The Browns' quarterback room is among the league's weakest.
117,14,TE,5,Juwan Johnson,NO,8,SLEEPER,152.7,NR,130,165,128,154,3,147.8,23,168,31,,130.0,2.6,NR,NR,60 catches at TE — that's a top-18 reception total at the position in a premium format.,"Only 3 TDs are projected, and the Saints' tight-end role remains uncertain."
118,14,RB,8,Jordan Mason,MIN,6,,114.0,92.0,93,115,112,136,4,104.2,22,178,-14,,138.9,4.3,NR,NR,189 carries and 5 TDs; the early-down and goal-line back in Minnesota.,"Only 12 catches are projected, leaving little floor when game script turns negative."
119,14,TE,5,Hunter Henry,NE,11,SLEEPER,175.7,NR,139,184,159,146,3,167.8,37,152,49,,136.4,2.6,NR,NR,5 TDs and 55 catches at TE — a legitimate streaming starter in a premium format.,Age 32 and Eli Raridon is being groomed to take the job.
120,14,WR,9,De'Zhaun Stribling,SF,8,,119.3,NR,118,125,108,132,3,119.0,1,180,-1,,121.6,3.7,Questionable,Shoulder,"Standout preseason with Evans hurt, Deebo gone, and Pearsall out for the year — the path is open.",Pure speculation; 56/677/4 assumes a role he hasn't actually won yet.
121,14,QB,5,Tyler Shough,NO,8,SLEEPER,157.0,NR,134,150,171,145,3,152.1,23,177,31,,269.2,7.2,NR,NR,"3,951 yards and 377 rushing yards projected — a genuine QB2 with streaming appeal.",Only 22 TDs are projected on a rebuilding roster.
122,14,RB,8,Blake Corum,LAR,11,FADE,112.7,81.0,101,120,98,119,4,101.4,32,183,-21,,134.8,3.4,NR,NR,6 rushing TDs on 159 carries; the clear handcuff to a fragile Kyren Williams role.,"Only 13 catches are projected, so his standalone weekly value is nearly zero."
123,14,RB,8,Jacory Croskey-Merritt,WAS,7,FADE,104.3,95.0,104,104,105,129,4,101.5,9,182,-22,,135.2,3.1,Questionable,Undisclosed,179 carries and 7 rushing TDs — the goal-line back in a good offense.,12 catches all season; Rachaad White handles every passing down.
124,14,TE,5,Brenton Strange,JAC,7,SLEEPER,167.0,NR,141,166,169,181,3,161.4,26,166,37,,130.6,2.3,NR,NR,51/571/4 at TE with a locked starting role in Jacksonville.,A low-volume offense could make that starting role less useful than it looks.
125,15,QB,5,Jordan Love,GB,11,SLEEPER,146.3,NR,121,155,129,150,3,140.9,25,179,16,,265.4,7.9,NR,NR,"26 TDs and 3,856 yards; a fine QB2 with weekly QB1 upside in a good offense.",Minimal rushing production and a crowded receiver rotation cap his weekly floor.
126,15,TE,6,Dalton Schultz,HOU,8,SLEEPER,158.0,NR,155,164,146,185,3,157.4,3,174,31,,128.3,2.1,NR,NR,67 catches at TE — one of the highest reception totals available at the position.,"Only 3 TDs are projected, and his target share could disappear in crowded weeks."
127,15,TE,6,T.J. Hockenson,MIN,6,SLEEPER,174.7,NR,147,182,160,148,3,168.8,28,163,42,,131.9,2.0,NR,NR,59 catches at TE — that reception volume is worth ~44 bonus points in your format.,"Only 3 TDs are projected, and his route volume may no longer be secure."
128,15,WR,9,Jalen Coker,CAR,5,,143.0,NR,128,119,191,149,3,139.8,15,181,12,,120.2,3.4,NR,NR,50/621/3 with a real role opposite McMillan in Carolina.,Missed time already and Bryce Young's ceiling caps everyone in that room.
129,15,WR,9,Ja'Kobi Lane,BAL,13,SLEEPER,176.7,NR,140,187,156,190,3,168.8,37,NR,40,,,0.0,NR,NR,Rookie camp buzz gives him a plausible late-round ceiling in Baltimore.,Fourth option in a run-first offense; the projection is a dart throw.
130,15,RB,9,Aaron Jones Sr.,MIN,6,,118.3,NR,125,108,139,110,3,119.7,7,186,-10,,133.4,1.8,NR,NR,37 catches; still the passing-down back in a Vikings offense with a new QB.,Age 31 and Jordan Mason handles the early-down work — pure timeshare.
131,15,QB,5,Baker Mayfield,TB,10,,141.0,NR,120,138,147,140,3,136.5,21,184,6,,261.1,6.5,NR,NR,24 TDs and 366 rushing yards; a top-18 QB you can get in the last three rounds.,Tampa's changed supporting cast gives him a particularly wide range of outcomes.
132,15,WR,10,Rashid Shaheed,SEA,11,,134.3,NR,137,121,161,156,3,134.9,3,185,3,,117.8,3.5,NR,NR,4 TDs on 49 catches with elite speed; Seattle needed a field-stretcher.,JSN takes everything and Shaheed has never topped 750 yards.
133,15,RB,9,MarShawn Lloyd,GB,11,FADE,106.7,70.0,96,118,84,93,4,94.1,37,190,-39,,127.8,2.2,NR,NR,89 carries with real explosiveness; the Packers backfield behind Jacobs is thin.,Has barely played in two NFL seasons due to injury.
134,15,RB,9,Kenneth Gainwell,TB,10,FADE,110.3,NR,94,103,125,90,3,106.8,16,188,-27,,130.8,0.9,NR,NR,37 catches — from Week 8 on last year he averaged 13.3 touches and 17.8 PPG.,Bucky Irving is the starter; Gainwell only matters if Irving misses time.
135,16,RB,9,Rachaad White,WAS,7,,133.0,NR,105,128,143,121,3,127.0,28,187,-8,,132.2,1.1,Questionable,Undisclosed,42 catches — the designated passing-down back in a Jayden Daniels offense.,131 carries and Croskey-Merritt owns the goal line; touchdown equity is minimal.
136,16,RB,9,RJ Harvey,DEN,10,FADE,111.7,93.0,85,112,111,120,4,102.1,27,196,-34,,123.2,0.6,NR,NR,44 catches and 3 receiving TDs — the passing-down role in Denver is genuinely valuable here.,"Only 373 rushing yards are projected, making him dependent on receiving usage."
137,16,QB,5,Sam Darnold,SEA,11,SLEEPER,151.3,NR,138,162,130,158,3,148.5,13,191,12,,254.1,8.3,NR,NR,"4,130 yards and 26 TDs projected — a legitimate QB18 going completely undrafted.",His long history of turnover and week-to-week volatility remains a real risk.
138,16,WR,10,Jerry Jeudy,CLE,11,,126.0,NR,171,126,NR,183,2,135.6,45,195,-2,,108.1,3.1,NR,NR,51 catches; still the most talented receiver on Cleveland's roster.,645 yards and 3 TDs with the worst QB room in football throwing.
139,16,WR,10,Tre Tucker,LV,13,,140.0,NR,146,129,162,198,3,141.3,6,193,2,,109.4,3.0,NR,NR,52 catches with real speed; the Raiders need somebody to emerge opposite Bowers.,Rookie QB and 655 yards — a deep-league dart throw.
140,16,TE,6,AJ Barner,SEA,11,,145.0,NR,161,NR,145,204,2,148.4,16,194,8,,110.1,1.0,NR,NR,54 catches and 4 TDs at TE — real premium-format value at a free price.,Arroyo could still take enough routes to make the projection too optimistic.
141,16,QB,5,Malik Willis,MIA,6,SLEEPER,177.0,NR,145,195,141,174,3,170.1,32,189,29,,256.8,4.2,NR,NR,657 rushing yards projected — the second-highest QB rushing total in the league.,15 passing TDs; the passing floor is genuinely unplayable in some weeks.
142,16,WR,10,Jalen McMillan,TB,10,,133.0,NR,NR,133,NR,161,1,133.0,0,203,-9,,98.6,2.1,Questionable,Calf,4 TDs on just 39 catches — legitimate red-zone role in a good offense.,Returned from injury only recently and he's the fourth option in Tampa.
143,16,WR,10,Denzel Boston,CLE,11,,156.0,NR,151,143,182,188,3,154.9,5,198,12,,103.2,2.7,NR,NR,Tremendous camp reports as a second-round rookie with a clear path to snaps.,Cleveland's quarterback room may make even a starting role hard to use in fantasy.
144,16,WR,10,Rashod Bateman,BAL,13,,146.0,NR,NR,146,NR,245,1,146.0,0,204,2,,97.8,2.3,NR,NR,4 TDs on 44 catches — Lamar's most trusted red-zone receiver outside Flowers.,572 yards in a run-first offense; touchdown-dependent.
145,17,DST,1,HOU Texans,HOU,8,,96.7,NR,NR,99,92,84,2,96.7,0,78,-48,,152.1,0.0,NR,NR,,
146,18,WR,10,Jalen Nailor,LV,13,,160.3,NR,158,159,163,242,3,159.8,2,200,14,,101.2,2.5,NR,NR,44/577 with a defined role in an offense that will throw a lot from behind.,2 TDs projected and the Raiders' QB situation is a rookie.
147,18,DST,1,DEN Broncos,DEN,10,,95.3,NR,NR,93,100,89,2,95.3,0,82,-52,,147.0,0.0,NR,NR,,
148,19,TE,6,Chig Okonkwo,WAS,7,SLEEPER,186.7,NR,154,203,154,222,3,179.7,33,192,32,,111.9,1.5,NR,NR,54 catches at TE — real volume in a Jayden Daniels offense.,A coaching change makes the route and target projection unusually fragile.
149,19,DST,1,MIN Vikings,MIN,6,,139.0,NR,NR,114,189,187,2,139.0,0,85,-10,,137.0,0.0,NR,NR,,
150,20,TE,6,Kenyon Sadiq,NYJ,13,VALUE,172.0,NR,153,NR,172,172,2,167.9,19,201,18,,102.0,1.3,Questionable,Abdomen,Athletic rookie with enough receiving upside to benefit from the TE premium.,39/455/2 on a bad offense is still only a bench projection.
151,20,DST,1,SEA Seahawks,SEA,11,,92.7,NR,NR,84,110,107,2,92.7,0,84,-58,,141.5,0.0,NR,NR,,
152,21,QB,5,Daniel Jones,IND,13,SLEEPER,180.0,NR,144,191,158,157,3,172.3,36,202,20,,243.3,4.9,NR,NR,Fully cleared from the Achilles and coming off a genuinely productive Indy season.,"Only 21 TDs against 12 interceptions are projected, so last year's production may not hold."
153,21,DST,1,LAR Rams,LAR,11,,99.0,NR,NR,106,85,88,2,99.0,0,103,-54,,121.6,0.0,NR,NR,,
154,22,WR,11,Calvin Ridley,TEN,9,,149.0,NR,NR,149,NR,213,1,149.0,0,208,-5,,91.9,2.3,NR,NR,39/568/3 with the pedigree to be Tennessee's WR1 if Tate struggles.,Age 31 with Cam Ward throwing creates both efficiency and decline risk.
155,22,DST,1,PHI Eagles,PHI,10,,130.3,NR,NR,127,137,133,2,130.3,0,89,-25,,132.4,0.0,NR,NR,,
156,23,QB,5,Bryce Young,CAR,5,FADE,126.0,NR,156,NR,126,182,2,132.4,30,210,-24,,231.0,3.4,NR,NR,22 TDs and 229 rushing yards with McMillan emerging — a fine deep QB2.,His accuracy and pocket efficiency have never stabilized.
157,23,DST,1,NE Patriots,NE,11,,143.0,NR,NR,123,183,147,2,143.0,0,110,-14,,117.8,0.0,NR,NR,,
158,24,WR,11,Malik Washington,MIA,6,,157.0,NR,159,157,NR,214,2,157.4,2,206,-1,,94.7,1.1,NR,NR,43 catches plus 8 carries; Miami schemes him touches from the slot.,Only 455 yards are projected; Waddle's departure did not create as much volume as hoped.
159,24,DST,2,SF 49ers,SF,8,,150.0,NR,NR,NR,150,191,1,150.0,0,158,-9,,88.2,0.0,NR,NR,,
160,25,QB,6,C.J. Stroud,HOU,8,SLEEPER,176.3,NR,142,190,149,168,3,169.0,34,205,9,,239.5,6.5,NR,NR,"3,759 yards and 21 TDs with Collins healthy; the talent hasn't gone anywhere.",Two straight years of regression and a shaky offensive line limit confidence.
161,25,DST,2,CHI Bears,CHI,10,,152.0,NR,NR,NR,152,197,1,152.0,0,146,-9,,102.3,0.0,NR,NR,,
162,26,TE,6,Terrance Ferguson,LAR,11,SLEEPER,187.7,NR,173,206,151,178,3,184.5,15,197,22,,107.5,1.5,Questionable,Undisclosed,5 TDs projected at TE — the highest scoring rate of any tight end this late.,40 catches and Colby Parkinson still splits snaps.
163,26,DST,2,DET Lions,DET,6,,153.0,NR,NR,132,195,151,2,153.0,0,120,-10,,114.0,0.0,NR,NR,,
164,27,RB,10,Tyjae Spears,TEN,9,,155.7,NR,148,140,187,143,3,154.0,8,209,-10,,105.5,0.4,NR,NR,38 catches — the passing-down back in Tennessee with genuine half-PPR relevance.,"86 carries, 2 TDs, and a lengthy injury history."
165,27,DST,2,PIT Steelers,PIT,9,,163.7,NR,NR,147,197,113,2,163.7,0,86,-1,,135.9,0.0,NR,NR,,
166,28,WR,11,Adonai Mitchell,NYJ,13,,177.0,NR,174,177,NR,244,2,176.4,3,207,10,,93.1,1.9,NR,NR,4 TDs on 36 catches — the Jets' deep threat with red-zone equity.,He has never produced consistently at the NFL level.
167,28,DST,2,LAC Chargers,LAC,7,,168.7,NR,NR,152,202,167,2,168.7,0,92,2,,131.2,0.0,NR,NR,,
168,29,RB,10,Woody Marks,HOU,8,FADE,152.0,NR,131,139,178,144,3,147.5,21,213,-20,,98.2,0.8,NR,NR,27 catches — the passing-down back in Houston with standalone flex value.,135 carries and 2 TDs; Montgomery owns everything that scores.
169,29,K,1,Brandon Aubrey,DAL,14,,115.3,NR,NR,130,86,71,2,115.3,0,91,-54,,175.5,0.0,NR,NR,,
170,30,QB,6,Cameron Ward,TEN,9,FADE,133.0,NR,149,NR,133,193,2,136.4,16,219,-34,,218.9,5.3,NR,NR,"3,662 yards in year two with Tate and Ridley; the arm talent is real.",Only 19 TDs are projected in an offense that may remain inconsistent.
171,30,K,1,Cameron Dicker,LAC,7,,142.0,NR,NR,144,138,101,2,142.0,0,96,-29,,169.1,0.0,Questionable,Undisclosed,,
172,31,WR,11,Cooper Kupp,SEA,11,,150.0,NR,172,163,124,195,3,154.7,22,216,-17,,77.7,1.0,NR,NR,36/445/3; still runs the best routes in the league when healthy.,"Age 33 and the fourth option in Seattle behind JSN, Shaheed, and Barner."
173,31,K,1,Ka'imi Fairbairn,HOU,8,,135.7,NR,NR,142,123,115,2,135.7,0,101,-37,,159.8,0.0,NR,NR,,
174,32,WR,11,Ryan Flournoy,DAL,14,,172.0,NR,NR,172,NR,237,1,172.0,0,212,-2,,84.1,1.1,NR,NR,4 TDs on 36 catches — Dallas' designated third receiver with red-zone looks.,"417 yards; he's the fourth option behind Lamb, Pickens, and Ferguson."
175,32,K,1,Jason Myers,SEA,11,,138.0,NR,NR,141,132,105,2,138.0,0,102,-37,,156.2,0.0,NR,NR,,
176,33,WR,11,Omar Cooper Jr.,NYJ,13,,NR,NR,170,NR,NR,240,1,170.0,0,214,-6,,80.3,1.1,NR,NR,28/355/3 as a rookie with Garrett Wilson drawing every double team.,"The Jets project as a bottom-five offense, limiting touchdown chances."
177,33,K,1,Jake Bates,DET,6,,168.0,NR,NR,153,198,153,2,168.0,0,119,-9,,140.9,0.0,NR,NR,,
178,34,RB,10,Chris Rodriguez Jr.,JAC,7,,170.3,NR,129,169,173,164,3,161.5,41,217,-16,,93.5,1.3,NR,NR,4 rushing TDs — the designated short-yardage and goal-line back in Jacksonville.,10 catches and 129 carries; touchdown-dependent with no floor.
179,34,K,1,Cam Little,JAC,7,,164.3,NR,NR,156,181,137,2,164.3,0,114,-15,,145.5,0.0,NR,NR,,
180,35,WR,11,Travis Hunter,JAC,7,,172.7,NR,164,189,140,111,3,170.8,9,218,-9,,76.5,0.9,NR,NR,Generational two-way talent creates a ceiling the projection may not capture.,"34/391/2 projection is a bench stash, and the two-way workload limits offensive snaps."
181,35,K,1,Harrison Mevis,LAR,11,,160.7,NR,NR,148,186,122,2,160.7,0,132,-20,,136.9,0.0,NR,NR,,
182,36,WR,12,Jordyn Tyson,NO,8,,152.3,NR,116,178,101,179,3,144.5,36,223,-38,ORoY (+700),64.8,1.4,IR,Hamstring,49/633/4 as a rookie with a clear path to the Saints' WR2 role.,Hamstring keeping him out until roughly Week 6 — you're drafting six weeks of zeros.
183,36,K,2,Chase McLaughlin,TB,10,,173.3,NR,NR,160,200,226,2,173.3,0,107,-10,,150.0,0.0,NR,NR,,
184,37,WR,12,Troy Franklin,DEN,10,,202.0,NR,NR,202,NR,220,1,202.0,0,NR,18,,,0.0,NR,NR,The college connection with Nix gives him a path to exceeding a very low cost.,He remains buried in a crowded depth chart and may not earn consistent targets.
185,37,K,2,Trey Smack,GB,11,,173.7,NR,NR,173,175,180,2,173.7,0,126,-11,,139.8,0.0,NR,NR,,
186,38,RB,10,Alvin Kamara,NO,8,FADE,166.7,NR,162,176,148,162,3,165.7,5,221,-20,,84.4,0.3,Questionable,Knee,34 catches; the pass-game role still has flex value in half PPR.,Age 31 with 113 carries projected and 2 total TDs — the decline is steep.
187,38,K,2,Harrison Butker,KC,5,,175.0,NR,NR,179,167,139,2,175.0,0,112,-12,,147.2,0.0,NR,NR,,
188,39,RB,10,Keaton Mitchell,LAC,7,FADE,174.7,NR,150,170,184,196,3,169.4,25,222,-19,,84.3,0.5,Questionable,Undisclosed,19 catches and elite burst; the Chargers wanted a change-of-pace weapon.,39 carries projected — a pure handcuff behind Hampton.
189,39,K,2,Tyler Loop,BAL,13,,178.3,NR,NR,167,201,169,2,178.3,0,118,-11,,142.3,0.0,NR,NR,,
190,40,RB,10,Tyler Allgeier,ARI,14,FADE,164.0,NR,117,161,170,163,3,153.9,47,227,-36,,76.1,0.5,NR,NR,"Direct handcuff to Jeremiyah Love, who's dealing with a high ankle sprain right now.",Standalone value is near zero — 98 carries and 3 TDs if Love plays.
191,40,K,2,Will Reichard,MIN,6,,180.3,NR,NR,168,205,176,2,180.3,0,117,-11,,143.0,0.0,NR,NR,,
192,41,RB,10,Brian Robinson Jr.,ATL,11,FADE,165.3,NR,152,188,120,177,3,162.5,13,226,-30,,77.5,0.6,NR,NR,4 rushing TDs — Atlanta's designated short-yardage back behind Bijan.,9 catches and a timeshare role; only matters if Bijan misses time.
193,41,WR,12,Isaac TeSlaa,DET,6,,184.0,NR,NR,209,134,227,2,184.0,0,220,-9,,70.1,0.8,NR,NR,4 TDs on just 30 catches — Detroit's red-zone third receiver.,He is still behind St. Brown and Jameson Williams for weekly targets.
194,41,RB,11,Mike Washington Jr.,LV,13,FADE,161.7,NR,123,175,135,159,3,153.4,39,229,-41,,67.6,0.4,NR,NR,Rookie with 85 carries projected; the Raiders backfield behind Jeanty is wide open.,Pure handcuff without a standalone passing-down role.
195,41,QB,7,Fernando Mendoza,LV,13,FADE,121.0,NR,165,NR,121,184,2,130.4,44,232,-65,,186.3,1.3,NR,NR,Rookie first-rounder who will start at some point this season.,Kirk Cousins is the Week 1 starter and Mendoza struggled badly in preseason.
196,41,RB,11,Tyrone Tracy Jr.,NYG,8,FADE,182.0,NR,163,186,174,230,3,177.9,19,228,-18,,73.0,0.3,Questionable,Neck,28 catches — the passing-down back in New York with standalone half-PPR value.,"Skattebo owns the goal line, leaving Tracy dependent on passing situations."
197,41,RB,11,Braelon Allen,NYJ,13,FADE,165.7,NR,169,171,155,239,3,166.4,3,230,-31,,61.2,0.2,NR,NR,Size and short-yardage role behind an injury-prone Breece Hall.,"Only 91 carries are projected, and the Jets may not create many goal-line chances."
198,41,RB,11,Jonah Coleman,DEN,10,FADE,160.0,NR,143,158,164,160,3,156.4,17,233,-42,,56.8,0.2,NR,NR,Rookie behind an aging Dobbins and a pass-catching Harvey — a path exists.,Only 66 carries are projected without an injury ahead of him.
199,41,RB,11,Dylan Sampson,CLE,11,,198.0,NR,168,198,NR,207,2,191.6,30,224,-7,,78.9,0.2,NR,NR,40 catches projected — the clear passing-down back in Cleveland.,Only 61 carries are projected while Judkins owns the early-down work.
200,41,RB,11,Tank Bigsby,PHI,10,FADE,178.7,NR,157,185,166,203,3,174.0,22,231,-26,,59.6,0.3,NR,NR,3 TDs behind the best run-blocking line in football; the Barkley handcuff.,5 catches all season — zero standalone value in half PPR.
201,41,WR,13,Tank Dell,HOU,8,,NR,NR,166,NR,NR,166,1,166.0,0,234,-35,,35.6,0.2,IR,Knee - ACL + MCL,Explosive when healthy; Houston needs a separator opposite Collins badly.,Missed all of last season after a knee reconstruction — the recovery is not routine.
202,42,RB,11,Ray Davis,BUF,7,FADE,167.3,NR,175,183,136,236,3,169.0,8,235,-33,,50.5,0.1,NR,NR,Direct handcuff to James Cook in the highest-scoring offense in football.,62 carries projected — worthless unless Cook goes down.
203,42,RB,12,Isiah Pacheco,DET,6,,168.7,NR,167,181,144,170,3,168.3,2,236,-35,,46.9,0.3,IR,Back,122 carries and 3 TDs; direct handcuff to Gibbs in the best offense in football.,Gibbs is an iron man and Pacheco's efficiency collapsed the last two years.
204,42,RB,12,Emmett Johnson,KC,5,FADE,182.3,NR,160,197,153,212,3,177.5,22,237,-26,,46.8,0.1,NR,NR,Rookie in the best offense in football; Kansas City backfields make people out of nowhere.,Only 48 carries are projected without a depth-chart change.
205,43,RB,13,Zach Charbonnet,SEA,11,,156.7,NR,136,145,180,152,3,152.3,21,242,-53,,,0.0,PUP,Knee - ACL,Proven producer when given volume; the Jadarian Price role is not fully locked.,Coming off an ACL tear with a long recovery timeline reported.
206,44,TE,7,Cade Otton,TB,10,,NR,NR,NR,NR,NR,228,0,249.0,0,199,,,102.6,1.1,NR,NR,53 catches at TE — free reception volume in a premium format.,3 TDs and Tampa's offense runs through the WRs entirely.
207,44,WR,14,Germie Bernard,PIT,9,,NR,NR,NR,NR,NR,243,0,249.0,0,211,,,87.8,1.5,NR,NR,43/523/3 as a rookie in a Pittsburgh offense that needed bodies.,Third option behind Metcalf and Pittman.
208,44,WR,14,Tre Harris,LAC,7,,NR,NR,NR,NR,NR,241,0,249.0,0,215,,,78.1,1.1,Questionable,Undisclosed,32/415/2 with a path to snaps if Johnston's drops continue.,He remains the fourth option in Los Angeles.
209,44,WR,14,Keon Coleman,BUF,7,,NR,NR,NR,NR,NR,225,0,249.0,0,225,,,61.9,0.7,Questionable,Foot,Size and red-zone role in the highest-scoring offense in football.,21 catches projected; he has fallen completely out of the Buffalo plan.
210,45,RB,14,Kimani Vidal,LAC,7,,NR,NR,NR,NR,NR,238,0,249.0,0,238,,,45.4,0.1,NR,NR,66 carries; the Chargers' RB2 behind an unproven second-year Hampton.,Pure handcuff without dependable standalone touches.
211,45,RB,14,Jaydon Blue,DAL,14,,NR,NR,NR,NR,NR,NR,0,249.0,0,239,,,45.2,0.1,NR,NR,11 catches and real speed; the Cowboys' designated passing-down back.,61 carries and 1 TD; Javonte owns everything that matters.
212,45,RB,14,Sean Tucker,TB,10,,NR,NR,NR,NR,NR,231,0,249.0,0,240,,,44.6,0.1,Questionable,Undisclosed,3 TDs on 70 carries; the Bucs' RB2 with real burst.,Gainwell was signed to be the pass-down back — Tucker is third in line.
213,45,RB,14,James Conner,ARI,14,,NR,NR,NR,NR,NR,218,0,249.0,0,241,,,27.3,0.0,IR,Foot,"Direct handcuff to Jeremiyah Love, who has a high ankle sprain right now.",Age 31 with only 36 carries projected; the career may simply be over.
214,46,WR,15,Antonio Williams,WAS,7,,NR,NR,NR,NR,NR,233,0,249.0,0,NR,,,,0.0,NR,NR,27/388/3 with Washington's WR room thinner than it's been in years.,Third option at best with very little weekly target security.
215,46,RB,15,Kaytron Allen,WAS,7,,NR,NR,NR,NR,NR,224,0,249.0,0,NR,,,,0.0,NR,NR,Rookie behind a committee — Washington's backfield has no locked-in lead.,Only 37 carries are projected without injuries ahead of him.
216,46,RB,15,Trey Benson,ARI,14,,NR,NR,NR,NR,NR,217,0,249.0,0,243,,,,0.0,IR,Knee,Talented back on a team whose starter has an ankle injury right now.,23 carries projected — Allgeier is ahead of him on the depth chart.
217,46,WR,15,Marvin Mims Jr.,DEN,10,,NR,NR,NR,NR,NR,223,0,249.0,0,NR,,,,0.0,Questionable,Foot,Elite return ability and Denver's WR room is unsettled behind Sutton and Waddle.,He has never held a consistent offensive role.
218,46,WR,15,Darnell Mooney,NYG,8,,NR,NR,NR,NR,NR,232,0,249.0,0,NR,,,,0.0,NR,NR,Deep-threat role with Dart's arm; the Giants need someone opposite Nabers.,He is coming off a lost season and may remain a low-volume deep threat.
219,46,DST,2,JAC Jaguars,JAC,7,,182.3,NR,NR,174,199,175,2,182.3,0,109,-37,,118.0,0.0,NR,NR,,
220,46,DST,2,NYG Giants,NYG,8,,185.0,NR,NR,199,157,205,2,185.0,0,148,-35,,101.7,0.0,NR,NR,,
221,46,DST,3,KC Chiefs,KC,5,,185.0,NR,NR,NR,185,171,1,185.0,0,139,-36,,109.3,0.0,NR,NR,,
222,46,DST,3,BUF Bills,BUF,7,,185.7,NR,NR,196,165,189,2,185.7,0,99,-36,,125.8,0.0,NR,NR,,
223,46,DST,3,DAL Cowboys,DAL,14,,192.0,NR,NR,NR,192,173,1,192.0,0,156,-31,,92.7,0.0,NR,NR,,
224,47,DST,3,ATL Falcons,ATL,11,,192.0,NR,NR,192,NR,219,1,192.0,0,155,-32,,95.2,0.0,NR,NR,,
225,47,DST,3,GB Packers,GB,11,,193.0,NR,NR,NR,193,201,1,193.0,0,128,-32,,113.5,0.0,NR,NR,,
226,47,DST,3,BAL Ravens,BAL,13,,194.0,NR,NR,193,196,125,2,194.0,0,127,-32,,113.4,0.0,NR,NR,,
227,47,DST,4,CLE Browns,CLE,11,,204.0,NR,NR,204,NR,155,1,204.0,0,145,-23,,102.0,0.0,NR,NR,,
228,47,DST,4,TB Buccaneers,TB,10,,207.0,NR,NR,207,NR,234,1,207.0,0,147,-21,,102.1,0.0,NR,NR,,
229,47,DST,4,NO Saints,NO,8,,208.0,NR,NR,208,NR,235,1,208.0,0,143,-21,,103.9,0.0,NR,NR,,
230,47,DST,4,TEN Titans,TEN,9,,210.0,NR,NR,210,NR,216,1,210.0,0,167,-20,,77.6,0.0,NR,NR,,
